datetime,Tw_C,Pressure_kPa
8/20/2021 1:30,2.837,71.104
8/20/2021 1:45,3.049,71.065
8/20/2021 2:00,3.155,71.077
8/20/2021 2:15,3.155,71.067
8/20/2021 2:30,3.155,71.057
8/20/2021 2:45,3.155,71.015
8/20/2021 3:00,3.049,70.973
8/20/2021 3:15,3.049,71.004
8/20/2021 3:30,3.049,70.993
8/20/2021 3:45,3.049,71.004
8/20/2021 4:00,3.049,71.004
8/20/2021 4:15,3.049,71.024
8/20/2021 4:30,3.049,71.014
8/20/2021 4:45,3.049,71.004
8/20/2021 5:00,3.049,70.983
8/20/2021 5:15,3.049,71.024
8/20/2021 5:30,2.943,71.023
8/20/2021 5:45,2.943,71.013
8/20/2021 6:00,2.943,71.033
8/20/2021 6:15,2.943,71.023
8/20/2021 6:30,2.943,71.054
8/20/2021 6:45,2.943,71.054
8/20/2021 7:00,2.943,71.054
8/20/2021 7:15,2.943,71.043
8/20/2021 7:30,2.943,71.033
8/20/2021 7:45,2.943,71.074
8/20/2021 8:00,3.049,71.096
8/20/2021 8:15,3.049,71.076
8/20/2021 8:30,3.155,71.087
8/20/2021 8:45,3.155,71.18
8/20/2021 9:00,3.155,71.17
8/20/2021 9:15,3.261,71.151
8/20/2021 9:30,3.367,71.131
8/20/2021 9:45,3.472,71.174
8/20/2021 10:00,3.578,71.165
8/20/2021 10:15,3.683,71.177
8/20/2021 10:30,3.893,71.169
8/20/2021 10:45,3.998,71.191
8/20/2021 11:00,3.998,71.171
8/20/2021 11:15,4.102,71.141
8/20/2021 11:30,4.311,71.144
8/20/2021 11:45,4.519,71.147
8/20/2021 12:00,4.934,71.112
8/20/2021 12:15,5.141,71.145
8/20/2021 12:30,5.552,71.11
8/20/2021 12:45,5.86,71.094
8/20/2021 13:00,5.962,71.106
8/20/2021 13:15,5.86,71.104
8/20/2021 13:30,5.86,71.114
8/20/2021 13:45,5.86,71.094
8/20/2021 14:00,5.86,71.094
8/20/2021 14:15,5.86,71.094
8/20/2021 14:30,5.757,71.082
8/20/2021 14:45,5.757,71.144
8/20/2021 15:00,5.86,71.125
8/20/2021 15:15,5.86,71.114
8/20/2021 15:30,5.962,71.106
8/20/2021 15:45,5.962,71.147
8/20/2021 16:00,5.86,71.125
8/20/2021 16:15,5.962,71.147
8/20/2021 16:30,5.86,71.145
8/20/2021 16:45,5.86,71.125
8/20/2021 17:00,5.86,71.135
8/20/2021 17:15,5.757,71.164
8/20/2021 17:30,5.655,71.163
8/20/2021 17:45,5.655,71.184
8/20/2021 18:00,5.552,71.162
8/20/2021 18:15,5.45,71.181
8/20/2021 18:30,5.347,71.169
8/20/2021 18:45,5.244,71.188
8/20/2021 19:00,5.141,71.197
8/20/2021 19:15,5.141,71.217
8/20/2021 19:30,5.037,71.226
8/20/2021 19:45,4.934,71.235
8/20/2021 20:00,4.934,71.256
8/20/2021 20:15,4.831,71.254
8/20/2021 20:30,4.727,71.253
8/20/2021 20:45,4.623,71.282
8/20/2021 21:00,4.519,71.25
8/20/2021 21:15,4.415,71.259
8/20/2021 21:30,4.311,71.278
8/20/2021 21:45,4.207,71.256
8/20/2021 22:00,4.102,71.275
8/20/2021 22:15,4.102,71.275
8/20/2021 22:30,3.998,71.263
8/20/2021 22:45,3.893,71.283
8/20/2021 23:00,3.788,71.281
8/20/2021 23:15,3.683,71.28
8/20/2021 23:30,3.683,71.29
8/20/2021 23:45,3.578,71.289
8/21/2021 0:00,3.472,71.297
8/21/2021 0:15,3.472,71.318
8/21/2021 0:30,3.367,71.286
8/21/2021 0:45,3.367,71.286
8/21/2021 1:00,3.261,71.284
8/21/2021 1:15,3.261,71.305
8/21/2021 1:30,3.155,71.314
8/21/2021 1:45,3.155,71.303
8/21/2021 2:00,3.155,71.303
8/21/2021 2:15,3.155,71.283
8/21/2021 2:30,3.049,71.271
8/21/2021 2:45,3.049,71.271
8/21/2021 3:00,3.049,71.281
8/21/2021 3:15,3.049,71.25
8/21/2021 3:30,3.049,71.261
8/21/2021 3:45,3.049,71.25
8/21/2021 4:00,3.155,71.272
8/21/2021 4:15,3.155,71.252
8/21/2021 4:30,3.155,71.231
8/21/2021 4:45,3.155,71.221
8/21/2021 5:00,3.155,71.201
8/21/2021 5:15,3.155,71.221
8/21/2021 5:30,3.261,71.233
8/21/2021 5:45,3.261,71.212
8/21/2021 6:00,3.261,71.233
8/21/2021 6:15,3.261,71.243
8/21/2021 6:30,3.367,71.234
8/21/2021 6:45,3.367,71.234
8/21/2021 7:00,3.472,71.246
8/21/2021 7:15,3.472,71.236
8/21/2021 7:30,3.472,71.236
8/21/2021 7:45,3.578,71.247
8/21/2021 8:00,3.578,71.247
8/21/2021 8:15,3.683,71.239
8/21/2021 8:30,3.683,71.239
8/21/2021 8:45,3.788,71.25
8/21/2021 9:00,3.788,71.209
8/21/2021 9:15,3.893,71.211
8/21/2021 9:30,3.998,71.222
8/21/2021 9:45,4.102,71.224
8/21/2021 10:00,4.311,71.227
8/21/2021 10:15,4.519,71.199
8/21/2021 10:30,4.727,71.212
8/21/2021 10:45,4.934,71.184
8/21/2021 11:00,5.244,71.167
8/21/2021 11:15,5.347,71.169
8/21/2021 11:30,5.45,71.129
8/21/2021 11:45,5.757,71.134
8/21/2021 12:00,6.166,71.139
8/21/2021 12:15,6.268,71.12
8/21/2021 12:30,6.674,71.105
8/21/2021 12:45,6.775,71.117
8/21/2021 13:00,6.775,71.107
8/21/2021 13:15,6.775,71.117
8/21/2021 13:30,6.775,71.127
8/21/2021 13:45,6.674,71.157
8/21/2021 14:00,6.573,71.166
8/21/2021 14:15,6.573,71.135
8/21/2021 14:30,6.674,71.116
8/21/2021 14:45,6.978,71.089
8/21/2021 15:00,7.481,71.076
8/21/2021 15:15,7.682,71.078
8/21/2021 15:30,7.481,71.076
8/21/2021 15:45,7.481,71.076
8/21/2021 16:00,7.481,71.045
8/21/2021 16:15,7.481,71.024
8/21/2021 16:30,7.481,71.004
8/21/2021 16:45,7.481,71.004
8/21/2021 17:00,7.381,70.992
8/21/2021 17:15,7.28,70.96
8/21/2021 17:30,7.179,70.958
8/21/2021 17:45,6.978,70.966
8/21/2021 18:00,6.877,70.944
8/21/2021 18:15,6.775,70.952
8/21/2021 18:30,6.573,70.96
8/21/2021 18:45,6.471,70.958
8/21/2021 19:00,6.37,70.957
8/21/2021 19:15,6.268,70.976
8/21/2021 19:30,6.268,70.986
8/21/2021 19:45,6.064,70.984
8/21/2021 20:00,6.064,70.994
8/21/2021 20:15,5.962,70.982
8/21/2021 20:30,5.86,70.991
8/21/2021 20:45,5.757,71
8/21/2021 21:00,5.655,70.998
8/21/2021 21:15,5.552,70.997
8/21/2021 21:30,5.552,71.007
8/21/2021 21:45,5.45,71.016
8/21/2021 22:00,5.45,71.026
8/21/2021 22:15,5.45,71.016
8/21/2021 22:30,5.347,71.015
8/21/2021 22:45,5.347,71.035
8/21/2021 23:00,5.347,71.035
8/21/2021 23:15,5.347,71.004
8/21/2021 23:30,5.244,71.013
8/21/2021 23:45,5.244,71.003
8/22/2021 0:00,5.347,71.015
8/22/2021 0:15,5.347,71.025
8/22/2021 0:30,5.244,71.013
8/22/2021 0:45,5.244,70.993
8/22/2021 1:00,5.244,71.013
8/22/2021 1:15,5.244,71.013
8/22/2021 1:30,5.244,70.962
8/22/2021 1:45,5.244,70.951
8/22/2021 2:00,5.244,70.951
8/22/2021 2:15,5.141,70.981
8/22/2021 2:30,5.141,70.971
8/22/2021 2:45,5.141,70.94
8/22/2021 3:00,5.141,70.94
8/22/2021 3:15,5.037,70.938
8/22/2021 3:30,5.037,70.959
8/22/2021 3:45,5.037,70.949
8/22/2021 4:00,4.934,70.947
8/22/2021 4:15,4.934,70.937
8/22/2021 4:30,4.831,70.966
8/22/2021 4:45,4.831,71.018
8/22/2021 5:00,4.831,71.007
8/22/2021 5:15,4.831,71.028
8/22/2021 5:30,4.831,71.038
8/22/2021 5:45,4.831,71.028
8/22/2021 6:00,4.831,71.038
8/22/2021 6:15,4.831,71.059
8/22/2021 6:30,4.831,71.069
8/22/2021 6:45,4.831,71.09
8/22/2021 7:00,4.831,71.069
8/22/2021 7:15,4.934,71.071
8/22/2021 7:30,5.037,71.082
8/22/2021 7:45,5.037,71.082
8/22/2021 8:00,5.141,71.115
8/22/2021 8:15,5.244,71.095
8/22/2021 8:30,5.347,71.117
8/22/2021 8:45,5.347,71.107
8/22/2021 9:00,5.45,71.139
8/22/2021 9:15,5.552,71.1
8/22/2021 9:30,5.655,71.101
8/22/2021 9:45,5.757,71.103
8/22/2021 10:00,5.86,71.125
8/22/2021 10:15,5.86,71.114
8/22/2021 10:30,5.962,71.116
8/22/2021 10:45,6.166,71.098
8/22/2021 11:00,6.37,71.111
8/22/2021 11:15,6.471,71.113
8/22/2021 11:30,6.775,71.138
8/22/2021 11:45,6.877,71.108
8/22/2021 12:00,7.179,71.112
8/22/2021 12:15,7.28,71.124
8/22/2021 12:30,7.481,71.127
8/22/2021 12:45,7.582,71.129
8/22/2021 13:00,7.882,71.112
8/22/2021 13:15,7.983,71.093
8/22/2021 13:30,8.382,71.099
8/22/2021 13:45,8.481,71.121
8/22/2021 14:00,8.779,71.125
8/22/2021 14:15,8.879,71.137
8/22/2021 14:30,8.879,71.137
8/22/2021 14:45,9.077,71.13
8/22/2021 15:00,9.077,71.13
8/22/2021 15:15,8.978,71.128
8/22/2021 15:30,8.978,71.118
8/22/2021 15:45,8.978,71.118
8/22/2021 16:00,9.077,71.119
8/22/2021 16:15,8.978,71.128
8/22/2021 16:30,8.779,71.146
8/22/2021 16:45,8.68,71.155
8/22/2021 17:00,8.481,71.162
8/22/2021 17:15,8.282,71.149
8/22/2021 17:30,8.182,71.147
8/22/2021 17:45,7.983,71.145
8/22/2021 18:00,7.782,71.142
8/22/2021 18:15,7.682,71.161
8/22/2021 18:30,7.481,71.168
8/22/2021 18:45,7.381,71.167
8/22/2021 19:00,7.179,71.184
8/22/2021 19:15,7.079,71.204
8/22/2021 19:30,6.978,71.212
8/22/2021 19:45,6.775,71.24
8/22/2021 20:00,6.674,71.239
8/22/2021 20:15,6.573,71.268
8/22/2021 20:30,6.471,71.267
8/22/2021 20:45,6.37,71.266
8/22/2021 21:00,6.268,71.264
8/22/2021 21:15,6.166,71.273
8/22/2021 21:30,6.064,71.282
8/22/2021 21:45,5.962,71.311
8/22/2021 22:00,5.86,71.3
8/22/2021 22:15,5.757,71.319
8/22/2021 22:30,5.655,71.307
8/22/2021 22:45,5.552,71.316
8/22/2021 23:00,5.45,71.314
8/22/2021 23:15,5.244,71.311
8/22/2021 23:30,5.244,71.311
8/22/2021 23:45,5.141,71.31
8/23/2021 0:00,5.037,71.319
8/23/2021 0:15,4.934,71.317
8/23/2021 0:30,4.831,71.306
8/23/2021 0:45,4.831,71.306
8/23/2021 1:00,4.727,71.284
8/23/2021 1:15,4.623,71.272
8/23/2021 1:30,4.623,71.282
8/23/2021 1:45,4.519,71.291
8/23/2021 2:00,4.415,71.3
8/23/2021 2:15,4.311,71.288
8/23/2021 2:30,4.311,71.309
8/23/2021 2:45,4.207,71.297
8/23/2021 3:00,4.207,71.307
8/23/2021 3:15,4.207,71.307
8/23/2021 3:30,4.102,71.316
8/23/2021 3:45,3.998,71.294
8/23/2021 4:00,3.998,71.305
8/23/2021 4:15,3.998,71.325
8/23/2021 4:30,3.893,71.303
8/23/2021 4:45,3.788,71.333
8/23/2021 5:00,3.788,71.322
8/23/2021 5:15,3.683,71.321
8/23/2021 5:30,3.683,71.331
8/23/2021 5:45,3.683,71.341
8/23/2021 6:00,3.578,71.35
8/23/2021 6:15,3.578,71.35
8/23/2021 6:30,3.578,71.36
8/23/2021 6:45,3.578,71.36
8/23/2021 7:00,3.578,71.371
8/23/2021 7:15,3.683,71.372
8/23/2021 7:30,3.683,71.393
8/23/2021 7:45,3.788,71.384
8/23/2021 8:00,3.893,71.385
8/23/2021 8:15,3.998,71.387
8/23/2021 8:30,4.102,71.378
8/23/2021 8:45,4.207,71.369
8/23/2021 9:00,4.415,71.382
8/23/2021 9:15,4.623,71.395
8/23/2021 9:30,4.727,71.387
8/23/2021 9:45,4.831,71.378
8/23/2021 10:00,4.934,71.4
8/23/2021 10:15,5.141,71.382
8/23/2021 10:30,5.347,71.344
8/23/2021 10:45,5.552,71.336
8/23/2021 11:00,5.757,71.308
8/23/2021 11:15,6.166,71.314
8/23/2021 11:30,6.471,71.318
8/23/2021 11:45,6.573,71.33
8/23/2021 12:00,6.573,71.341
8/23/2021 12:15,6.775,71.323
8/23/2021 12:30,7.079,71.317
8/23/2021 12:45,7.582,71.283
8/23/2021 13:00,8.082,71.28
8/23/2021 13:15,8.68,71.268
8/23/2021 13:30,9.077,71.233
8/23/2021 13:45,9.571,71.25
8/23/2021 14:00,9.866,71.224
8/23/2021 14:15,9.965,71.225
8/23/2021 14:30,9.768,71.212
8/23/2021 14:45,9.571,71.219
8/23/2021 15:00,9.571,71.178
8/23/2021 15:15,9.275,71.163
8/23/2021 15:30,9.275,71.174
8/23/2021 15:45,9.176,71.141
8/23/2021 16:00,8.978,71.159
8/23/2021 16:15,8.779,71.156
8/23/2021 16:30,8.68,71.165
8/23/2021 16:45,8.581,71.164
8/23/2021 17:00,8.481,71.162
8/23/2021 17:15,8.382,71.14
8/23/2021 17:30,8.182,71.158
8/23/2021 17:45,7.983,71.165
8/23/2021 18:00,7.882,71.174
8/23/2021 18:15,7.682,71.192
8/23/2021 18:30,7.582,71.19
8/23/2021 18:45,7.381,71.187
8/23/2021 19:00,7.28,71.207
8/23/2021 19:15,7.179,71.226
8/23/2021 19:30,6.978,71.233
8/23/2021 19:45,6.877,71.252
8/23/2021 20:00,6.775,71.261
8/23/2021 20:15,6.573,71.268
8/23/2021 20:30,6.471,71.298
8/23/2021 20:45,6.268,71.305
8/23/2021 21:00,6.166,71.294
8/23/2021 21:15,5.962,71.291
8/23/2021 21:30,5.757,71.298
8/23/2021 21:45,5.655,71.297
8/23/2021 22:00,5.552,71.316
8/23/2021 22:15,5.45,71.314
8/23/2021 22:30,5.45,71.335
8/23/2021 22:45,5.244,71.342
8/23/2021 23:00,5.141,71.351
8/23/2021 23:15,5.037,71.35
8/23/2021 23:30,5.037,71.36
8/23/2021 23:45,4.934,71.359
8/24/2021 0:00,4.934,71.359
8/24/2021 0:15,4.831,71.378
8/24/2021 0:30,4.831,71.357
8/24/2021 0:45,4.831,71.347
8/24/2021 1:00,4.727,71.356
8/24/2021 1:15,4.623,71.354
8/24/2021 1:30,4.519,71.353
8/24/2021 1:45,4.519,71.343
8/24/2021 2:00,4.415,71.351
8/24/2021 2:15,4.311,71.34
8/24/2021 2:30,4.207,71.338
8/24/2021 2:45,4.207,71.328
8/24/2021 3:00,4.207,71.338
8/24/2021 3:15,4.102,71.327
8/24/2021 3:30,4.102,71.337
8/24/2021 3:45,4.102,71.337
8/24/2021 4:00,3.998,71.356
8/24/2021 4:15,3.998,71.356
8/24/2021 4:30,3.998,71.377
8/24/2021 4:45,3.998,71.377
8/24/2021 5:00,3.893,71.375
8/24/2021 5:15,3.893,71.406
8/24/2021 5:30,3.893,71.396
8/24/2021 5:45,3.788,71.394
8/24/2021 6:00,3.788,71.415
8/24/2021 6:15,3.683,71.454
8/24/2021 6:30,3.683,71.454
8/24/2021 6:45,3.683,71.465
8/24/2021 7:00,3.683,71.485
8/24/2021 7:15,3.683,71.496
8/24/2021 7:30,3.683,71.506
8/24/2021 7:45,3.788,71.507
8/24/2021 8:00,3.788,71.497
8/24/2021 8:15,3.893,71.488
8/24/2021 8:30,3.998,71.5
8/24/2021 8:45,3.998,71.51
8/24/2021 9:00,4.102,71.501
8/24/2021 9:15,4.311,71.504
8/24/2021 9:30,4.519,71.487
8/24/2021 9:45,4.727,71.469
8/24/2021 10:00,4.831,71.47
8/24/2021 10:15,5.037,71.483
8/24/2021 10:30,5.141,71.475
8/24/2021 10:45,5.244,71.445
8/24/2021 11:00,5.45,71.458
8/24/2021 11:15,5.757,71.452
8/24/2021 11:30,6.064,71.436
8/24/2021 11:45,6.471,71.432
8/24/2021 12:00,6.775,71.446
8/24/2021 12:15,7.28,71.443
8/24/2021 12:30,7.682,71.449
8/24/2021 12:45,7.983,71.422
8/24/2021 13:00,8.182,71.405
8/24/2021 13:15,8.68,71.412
8/24/2021 13:30,9.077,71.397
8/24/2021 13:45,9.571,71.384
8/24/2021 14:00,10.063,71.371
8/24/2021 14:15,10.357,71.396
8/24/2021 14:30,10.259,71.384
8/24/2021 14:45,10.455,71.387
8/24/2021 15:00,10.553,71.378
8/24/2021 15:15,10.455,71.366
8/24/2021 15:30,10.259,71.384
8/24/2021 15:45,10.063,71.371
8/24/2021 16:00,10.063,71.371
8/24/2021 16:15,9.965,71.359
8/24/2021 16:30,9.768,71.397
8/24/2021 16:45,9.571,71.394
8/24/2021 17:00,9.472,71.393
8/24/2021 17:15,9.275,71.4
8/24/2021 17:30,9.077,71.397
8/24/2021 17:45,8.879,71.384
8/24/2021 18:00,8.68,71.412
8/24/2021 18:15,8.481,71.44
8/24/2021 18:30,8.182,71.446
8/24/2021 18:45,7.983,71.433
8/24/2021 19:00,7.682,71.449
8/24/2021 19:15,7.481,71.467
8/24/2021 19:30,7.179,71.473
8/24/2021 19:45,6.978,71.501
8/24/2021 20:00,6.775,71.508
8/24/2021 20:15,6.573,71.536
8/24/2021 20:30,6.37,71.554
8/24/2021 20:45,6.268,71.573
8/24/2021 21:00,6.064,71.57
8/24/2021 21:15,5.962,71.579
8/24/2021 21:30,5.757,71.586
8/24/2021 21:45,5.655,71.605
8/24/2021 22:00,5.552,71.594
8/24/2021 22:15,5.45,71.613
8/24/2021 22:30,5.347,71.622
8/24/2021 22:45,5.244,71.62
8/24/2021 23:00,5.141,71.639
8/24/2021 23:15,5.037,71.648
8/24/2021 23:30,4.934,71.636
8/24/2021 23:45,4.831,71.655
8/25/2021 0:00,4.831,71.666
8/25/2021 0:15,4.727,71.654
8/25/2021 0:30,4.623,71.673
8/25/2021 0:45,4.519,71.661
8/25/2021 1:00,4.415,71.67
8/25/2021 1:15,4.415,71.681
8/25/2021 1:30,4.311,71.679
8/25/2021 1:45,4.207,71.678
8/25/2021 2:00,4.207,71.698
8/25/2021 2:15,4.102,71.707
8/25/2021 2:30,3.998,71.706
8/25/2021 2:45,3.998,71.726
8/25/2021 3:00,3.893,71.714
8/25/2021 3:15,3.893,71.735
8/25/2021 3:30,3.788,71.744
8/25/2021 3:45,3.683,71.742
8/25/2021 4:00,3.683,71.753
8/25/2021 4:15,3.578,71.741
8/25/2021 4:30,3.578,71.741
8/25/2021 4:45,3.472,71.76
8/25/2021 5:00,3.472,71.77
8/25/2021 5:15,3.367,71.769
8/25/2021 5:30,3.367,71.769
8/25/2021 5:45,3.261,71.778
8/25/2021 6:00,3.261,71.798
8/25/2021 6:15,3.155,71.807
8/25/2021 6:30,3.155,71.817
8/25/2021 6:45,3.049,71.806
8/25/2021 7:00,3.049,71.837
8/25/2021 7:15,3.049,71.826
8/25/2021 7:30,3.049,71.837
8/25/2021 7:45,3.155,71.828
8/25/2021 8:00,3.261,71.819
8/25/2021 8:15,3.261,71.829
8/25/2021 8:30,3.367,71.841
8/25/2021 8:45,3.472,71.832
8/25/2021 9:00,3.472,71.822
8/25/2021 9:15,3.578,71.823
8/25/2021 9:30,3.683,71.814
8/25/2021 9:45,3.788,71.816
8/25/2021 10:00,3.893,71.807
8/25/2021 10:15,4.102,71.8
8/25/2021 10:30,4.311,71.761
8/25/2021 10:45,4.623,71.735
8/25/2021 11:00,4.934,71.729
8/25/2021 11:15,5.244,71.692
8/25/2021 11:30,5.655,71.667
8/25/2021 11:45,6.166,71.664
8/25/2021 12:00,6.674,71.63
8/25/2021 12:15,7.179,71.627
8/25/2021 12:30,7.582,71.633
8/25/2021 12:45,8.082,71.661
8/25/2021 13:00,8.481,71.646
8/25/2021 13:15,8.879,71.631
8/25/2021 13:30,9.275,71.616
8/25/2021 13:45,9.768,71.634
8/25/2021 14:00,10.161,71.588
8/25/2021 14:15,10.357,71.55
8/25/2021 14:30,10.553,71.563
8/25/2021 14:45,10.748,71.546
8/25/2021 15:00,10.846,71.537
8/25/2021 15:15,10.651,71.544
8/25/2021 15:30,10.553,71.502
8/25/2021 15:45,10.455,71.51
8/25/2021 16:00,10.357,71.509
8/25/2021 16:15,10.161,71.475
8/25/2021 16:30,9.965,71.493
8/25/2021 16:45,9.768,71.51
8/25/2021 17:00,9.571,71.487
8/25/2021 17:15,9.373,71.474
8/25/2021 17:30,9.176,71.491
8/25/2021 17:45,8.879,71.487
8/25/2021 18:00,8.68,71.464
8/25/2021 18:15,8.581,71.462
8/25/2021 18:30,8.382,71.48
8/25/2021 18:45,8.182,71.477
8/25/2021 19:00,7.983,71.495
8/25/2021 19:15,7.782,71.523
8/25/2021 19:30,7.582,71.52
8/25/2021 19:45,7.28,71.556
8/25/2021 20:00,7.079,71.554
8/25/2021 20:15,6.978,71.552
8/25/2021 20:30,6.775,71.57
8/25/2021 20:45,6.573,71.587
8/25/2021 21:00,6.37,71.585
8/25/2021 21:15,6.268,71.583
8/25/2021 21:30,6.064,71.591
8/25/2021 21:45,5.962,71.599
8/25/2021 22:00,5.757,71.607
8/25/2021 22:15,5.655,71.616
8/25/2021 22:30,5.552,71.614
8/25/2021 22:45,5.45,71.613
8/25/2021 23:00,5.347,71.622
8/25/2021 23:15,5.244,71.61
8/25/2021 23:30,5.141,71.598
8/25/2021 23:45,5.037,71.586
8/26/2021 0:00,4.934,71.585
8/26/2021 0:15,4.934,71.585
8/26/2021 0:30,4.831,71.573
8/26/2021 0:45,4.727,71.572
8/26/2021 1:00,4.727,71.561
8/26/2021 1:15,4.623,71.55
8/26/2021 1:30,4.519,71.559
8/26/2021 1:45,4.519,71.559
8/26/2021 2:00,4.415,71.557
8/26/2021 2:15,4.311,71.545
8/26/2021 2:30,4.311,71.545
8/26/2021 2:45,4.207,71.554
8/26/2021 3:00,4.207,71.523
8/26/2021 3:15,4.102,71.543
8/26/2021 3:30,4.102,71.543
8/26/2021 3:45,3.998,71.541
8/26/2021 4:00,3.998,71.562
8/26/2021 4:15,3.998,71.541
8/26/2021 4:30,3.893,71.57
8/26/2021 4:45,3.893,71.57
8/26/2021 5:00,3.893,71.581
8/26/2021 5:15,3.893,71.581
8/26/2021 5:30,3.998,71.603
8/26/2021 5:45,3.998,71.582
8/26/2021 6:00,3.998,71.603
8/26/2021 6:15,3.998,71.634
8/26/2021 6:30,3.998,71.644
8/26/2021 6:45,4.102,71.707
8/26/2021 7:00,4.207,71.667
8/26/2021 7:15,4.311,71.638
8/26/2021 7:30,4.415,71.639
8/26/2021 7:45,4.519,71.61
8/26/2021 8:00,4.623,71.622
8/26/2021 8:15,4.727,71.675
8/26/2021 8:30,4.831,71.697
8/26/2021 8:45,4.934,71.698
8/26/2021 9:00,5.037,71.679
8/26/2021 9:15,5.141,71.701
8/26/2021 9:30,5.141,71.701
8/26/2021 9:45,5.244,71.692
8/26/2021 10:00,5.244,71.733
8/26/2021 10:15,5.244,71.764
8/26/2021 10:30,5.347,71.796
8/26/2021 10:45,5.347,71.776
8/26/2021 11:00,5.45,71.726
8/26/2021 11:15,5.552,71.758
8/26/2021 11:30,5.655,71.719
8/26/2021 11:45,5.757,71.679
8/26/2021 12:00,5.962,71.61
8/26/2021 12:15,6.268,71.573
8/26/2021 12:30,6.573,71.557
8/26/2021 12:45,6.978,71.511
8/26/2021 13:00,7.481,71.487
8/26/2021 13:15,7.882,71.493
8/26/2021 13:30,7.983,71.474
8/26/2021 13:45,8.082,71.465
8/26/2021 14:00,8.282,71.427
8/26/2021 14:15,8.481,71.419
8/26/2021 14:30,8.581,71.4
8/26/2021 14:45,8.879,71.384
8/26/2021 15:00,9.077,71.366
8/26/2021 15:15,9.176,71.358
8/26/2021 15:30,9.275,71.338
8/26/2021 15:45,9.373,71.319
8/26/2021 16:00,9.373,71.299
8/26/2021 16:15,9.275,71.277
8/26/2021 16:30,9.176,71.275
8/26/2021 16:45,9.077,71.253
8/26/2021 17:00,8.879,71.281
8/26/2021 17:15,8.68,71.278
8/26/2021 17:30,8.382,71.284
8/26/2021 17:45,8.182,71.302
8/26/2021 18:00,8.082,71.321
8/26/2021 18:15,7.782,71.43
8/26/2021 18:30,7.582,71.448
8/26/2021 18:45,7.481,71.426
8/26/2021 19:00,7.28,71.412
8/26/2021 19:15,7.179,71.421
8/26/2021 19:30,7.079,71.42
8/26/2021 19:45,6.978,71.47
8/26/2021 20:00,6.877,71.509
8/26/2021 20:15,6.674,71.589
8/26/2021 20:30,6.471,71.679
8/26/2021 20:45,6.37,71.667
8/26/2021 21:00,6.166,71.551
8/26/2021 21:15,6.064,71.57
8/26/2021 21:30,5.962,71.589
8/26/2021 21:45,5.86,71.526
8/26/2021 22:00,5.757,71.483
8/26/2021 22:15,5.655,71.461
8/26/2021 22:30,5.655,71.482
8/26/2021 22:45,5.552,71.419
8/26/2021 23:00,5.552,71.419
8/26/2021 23:15,5.552,71.419
8/26/2021 23:30,5.45,71.407
8/26/2021 23:45,5.45,71.407
8/27/2021 0:00,5.347,71.478
8/27/2021 0:15,5.347,71.457
8/27/2021 0:30,5.347,71.385
8/27/2021 0:45,5.244,71.363
8/27/2021 1:00,5.141,71.331
8/27/2021 1:15,5.141,71.31
8/27/2021 1:30,5.037,71.309
8/27/2021 1:45,4.934,71.297
8/27/2021 2:00,4.831,71.275
8/27/2021 2:15,4.831,71.265
8/27/2021 2:30,4.727,71.273
8/27/2021 2:45,4.727,71.273
8/27/2021 3:00,4.623,71.272
8/27/2021 3:15,4.623,71.272
8/27/2021 3:30,4.519,71.26
8/27/2021 3:45,4.519,71.281
8/27/2021 4:00,4.415,71.279
8/27/2021 4:15,4.415,71.279
8/27/2021 4:30,4.311,71.288
8/27/2021 4:45,4.311,71.288
8/27/2021 5:00,4.207,71.297
8/27/2021 5:15,4.207,71.297
8/27/2021 5:30,4.102,71.306
8/27/2021 5:45,4.102,71.306
8/27/2021 6:00,4.102,71.306
8/27/2021 6:15,4.102,71.296
8/27/2021 6:30,4.102,71.306
8/27/2021 6:45,4.102,71.316
8/27/2021 7:00,3.998,71.305
8/27/2021 7:15,4.102,71.316
8/27/2021 7:30,4.102,71.316
8/27/2021 7:45,4.207,71.307
8/27/2021 8:00,4.207,71.297
8/27/2021 8:15,4.311,71.288
8/27/2021 8:30,4.415,71.321
8/27/2021 8:45,4.415,71.3
8/27/2021 9:00,4.519,71.312
8/27/2021 9:15,4.623,71.303
8/27/2021 9:30,4.727,71.315
8/27/2021 9:45,4.831,71.295
8/27/2021 10:00,5.037,71.298
8/27/2021 10:15,5.244,71.27
8/27/2021 10:30,5.45,71.284
8/27/2021 10:45,5.655,71.256
8/27/2021 11:00,5.962,71.239
8/27/2021 11:15,6.268,71.223
8/27/2021 11:30,6.674,71.208
8/27/2021 11:45,7.079,71.204
8/27/2021 12:00,7.582,71.221
8/27/2021 12:09,,
8/27/2021 12:09,,
8/27/2021 12:11,,
8/27/2021 12:11,,
8/27/2021 12:15,20.519,70.133
8/27/2021 12:30,9.669,71.231
8/27/2021 12:45,8.978,71.18
8/27/2021 13:00,9.077,71.16
8/27/2021 13:15,9.176,71.162
8/27/2021 13:30,9.176,71.162
8/27/2021 13:45,9.472,71.166
8/27/2021 14:00,9.373,71.155
8/27/2021 14:15,9.373,71.155
8/27/2021 14:30,9.866,71.151
8/27/2021 14:45,10.357,71.138
8/27/2021 15:00,10.357,71.138
8/27/2021 15:15,10.455,71.16
8/27/2021 15:30,10.455,71.16
8/27/2021 15:45,10.455,71.14
8/27/2021 16:00,10.357,71.128
8/27/2021 16:15,10.161,71.125
8/27/2021 16:30,9.866,71.141
